admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
1,0 days 00:00:37.200000,0,0 days 00:00:00,14,0 days 00:06:27.766666700,0.013333333,0.031111111,0.0,0.0,Oct,1,8,3,1,Returning_Visitor,False
2,0 days 00:00:50.500000,0,0 days 00:00:00,29,0 days 00:35:47.375000,0.0,0.006896552,0.0,0.0,Dec,2,2,7,2,New_Visitor,False
8,0 days 00:03:37.400000,2,0 days 00:01:07.400000,24,0 days 00:07:08.300000,0.0,0.007142857,0.0,0.0,Sep,2,4,4,5,New_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:00,124,0 days 01:08:13.430519,0.005816216,0.043499683,0.0,0.0,May,2,2,8,13,Returning_Visitor,False
3,0 days 00:04:43.375000,4,0 days 00:09:50,110,0 days 01:30:42.085417,0.005409357,0.02942233,9.294011981,0.0,Nov,2,2,4,2,Returning_Visitor,True
11,0 days 00:01:42.166666700,1,0 days 00:00:20,25,0 days 00:20:22.625000,0.0,0.035,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:07:20.750000,0.0,0.041666667,0.0,0.0,Dec,2,2,6,1,Returning_Visitor,True
14,0 days 00:06:56.200000,0,0 days 00:00:00,90,0 days 02:13:44.509197,0.008247423,0.032048254,10.31930868,0.0,Sep,3,2,8,2,Returning_Visitor,False
1,0 days 00:00:28.250000,0,0 days 00:00:00,30,0 days 00:31:02.333333,0.0,0.026436782,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,False
2,0 days 00:00:53,0,0 days 00:00:00,4,0 days 00:00:46,0.026666667,0.056,0.0,0.4,May,3,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:05:01,0.005555556,0.066666667,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,False
4,0 days 00:02:44,0,0 days 00:00:00,30,0 days 00:35:36,0.0,0.008333333,0.0,0.2,May,2,2,1,2,New_Visitor,False
4,0 days 00:02:13.583333300,2,0 days 00:01:04,67,0 days 00:20:22.470924,0.014414414,0.025810811,6.094324324,0.0,May,3,2,2,4,Returning_Visitor,False
4,0 days 00:00:50.333333330,0,0 days 00:00:00,3,0 days 00:00:28.333333330,0.0,0.016666667,0.0,0.0,Dec,2,2,9,10,Returning_Visitor,False
2,0 days 00:02:26.900000,0,0 days 00:00:00,45,0 days 01:51:47.540000,0.011363636,0.019859307,4.023323663,0.0,Oct,2,2,8,2,Returning_Visitor,False
5,0 days 00:00:49.800000,0,0 days 00:00:00,32,0 days 00:15:55.333333300,0.01875,0.0390625,0.0,0.0,Aug,2,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,May,2,2,6,4,Returning_Visitor,False
5,0 days 00:07:51.250000,0,0 days 00:00:00,21,0 days 00:14:43,0.0,0.010666667,44.98081787,0.0,Nov,1,1,2,8,New_Visitor,True
0,0 days 00:00:00,1,0 days 00:00:56,17,0 days 00:23:05.833333,0.005882353,0.017647059,39.85866667,0.0,Mar,2,2,1,2,Returning_Visitor,False
9,0 days 00:04:26.743333300,4,0 days 00:21:52.400000,26,0 days 00:12:23.476666700,0.0,0.021969697,9.284545518,0.0,Nov,2,7,1,2,Returning_Visitor,True
7,0 days 00:01:38,3,0 days 00:01:01,83,0 days 00:39:15.682738,0.002873563,0.022487296,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,40,0 days 01:09:35.750000,0.048333333,0.106,0.0,1.0,May,2,2,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:02:10.166666700,0.055555556,0.083333333,26.66133333,0.0,Mar,3,2,1,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:08:49.500000,0.0,0.04,44.443614,0.0,Dec,2,2,2,1,Returning_Visitor,False
12,0 days 00:04:31.300000,3,0 days 00:10:27.750000,40,0 days 00:22:38.874152,0.016571429,0.019758242,10.0674357,0.0,Dec,1,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:00:18,1,0 days 00:00:46,0.0,0.066666667,0.0,0.0,Mar,2,2,7,10,Returning_Visitor,False
3,0 days 00:01:08.285714290,0,0 days 00:00:00,26,0 days 00:12:21.055555600,0.014285714,0.039707071,13.24667166,0.0,Nov,3,2,4,10,Returning_Visitor,False
4,0 days 00:11:39,0,0 days 00:00:00,9,0 days 00:04:21.700000,0.0,0.020512821,0.0,0.0,May,3,2,3,11,New_Visitor,False
3,0 days 00:01:12.500000,4,0 days 00:02:28,24,0 days 00:06:17.500000,0.006666667,0.02,0.0,0.6,May,1,1,1,3,Returning_Visitor,False
2,0 days 00:03:11,1,0 days 00:01:40,46,0 days 00:40:52.582143,0.007246377,0.022253906,0.0,0.0,Mar,3,2,9,3,Returning_Visitor,True
10,0 days 00:05:02.083333300,0,0 days 00:00:00,81,0 days 00:29:38.663263,0.0,0.002857143,16.43784656,0.0,Nov,1,1,1,8,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,3,2,1,10,Returning_Visitor,False
3,0 days 00:03:47,0,0 days 00:00:00,2,0 days 00:01:02,0.0,0.025,0.0,0.0,Mar,3,2,1,10,Returning_Visitor,True
4,0 days 00:01:35.750000,12,0 days 00:14:46.250000,154,0 days 02:10:38.556598,0.00376506,0.014926307,0.0,0.0,Nov,3,2,6,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,29,0 days 00:18:51.315476,0.021428571,0.046071429,0.0,0.0,May,2,2,2,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:04:06.500000,0.125925926,0.138888889,0.0,0.0,Nov,1,1,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:05:46.566666700,0.02962963,0.062962963,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:02:34.216666700,0.015789474,0.024561404,0.0,0.0,Feb,2,2,1,3,Returning_Visitor,False
17,0 days 00:07:26.933333300,8,0 days 00:09:57.583333300,62,0 days 00:39:10.667857,0.007452575,0.033986814,79.48403933,0.0,Dec,1,1,7,10,Returning_Visitor,False
7,0 days 00:00:51.708333330,2,0 days 00:04:40.500000,149,0 days 02:06:09.182143,8.01e-05,0.016297591,11.37726052,0.0,Nov,2,2,2,2,Returning_Visitor,False
5,0 days 00:00:33.666666670,0,0 days 00:00:00,4,0 days 00:00:21.666666670,0.0,0.02,0.0,0.0,May,2,2,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,25,0 days 00:10:10.309523800,0.0,0.039,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,26,0 days 00:13:01.500000,0.007692308,0.030769231,0.0,0.2,May,2,2,2,3,Returning_Visitor,False
7,0 days 00:02:39.500000,0,0 days 00:00:00,14,0 days 00:04:09,0.011764706,0.041176471,0.0,0.0,Mar,1,1,3,2,Returning_Visitor,True
0,0 days 00:00:00,2,0 days 00:08:05.833333300,89,0 days 01:02:27.814286,0.013636364,0.030211039,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:05:04.541666700,0.00952381,0.023809524,0.0,0.0,Dec,2,2,3,10,Returning_Visitor,False
2,0 days 00:00:14.750000,0,0 days 00:00:00,32,0 days 00:13:59.430555600,0.012903226,0.028602151,13.91276554,0.0,Nov,2,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,2,2,5,3,Returning_Visitor,True
9,0 days 00:03:01.375000,0,0 days 00:00:00,116,0 days 01:13:46.650649,0.0,0.008064516,84.30663844,0.0,May,2,2,2,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:04:46,0.011111111,0.061111111,0.0,0.8,May,2,2,9,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:57,0.0,0.025,0.0,0.0,Mar,2,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,39,0 days 00:22:26.966667,0.0,0.005128205,67.02771302,0.0,Dec,1,1,4,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,88,0 days 01:24:53.300000,0.004924242,0.023393841,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
5,0 days 00:01:59.150000,0,0 days 00:00:00,17,0 days 00:07:37.233333300,0.0,0.007407407,0.0,0.0,May,3,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,58,0 days 00:41:38.029762,0.020689655,0.046264368,0.0,0.4,May,2,6,3,20,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:03:10,0.0,0.04,0.0,0.0,Dec,2,6,7,20,Returning_Visitor,False
3,0 days 00:02:00.666666700,0,0 days 00:00:00,8,0 days 00:04:21.600000,0.0,0.01,0.0,0.0,May,2,7,1,2,New_Visitor,False
8,0 days 00:01:51,0,0 days 00:00:00,32,0 days 00:20:06.833333,0.005263158,0.014473684,19.27621155,0.0,Nov,2,2,1,2,Returning_Visitor,False
11,0 days 00:06:02.300000,0,0 days 00:00:00,41,0 days 00:18:01.713333,0.01,0.028830409,27.5128393,0.0,Sep,2,2,1,1,Returning_Visitor,True
3,0 days 00:01:02,2,0 days 00:03:13,4,0 days 00:02:19,0.0,0.0125,0.0,0.0,Mar,3,2,1,10,Returning_Visitor,False
4,0 days 00:02:00,4,0 days 00:01:04,52,0 days 00:30:59.083333,0.010344828,0.018390805,17.24870115,0.0,May,2,2,2,13,Returning_Visitor,False
10,0 days 00:02:10.550000,1,0 days 00:00:23.200000,7,0 days 00:02:08.233333300,0.006666667,0.015238095,0.0,0.0,Oct,2,2,6,5,New_Visitor,False
0,0 days 00:00:00,3,0 days 00:02:01.250000,89,0 days 00:54:56.602091,0.00326087,0.017287492,0.0,0.0,Dec,1,1,4,2,Returning_Visitor,False
9,0 days 00:03:35.233333300,5,0 days 00:07:30,35,0 days 00:32:54.352381,0.004761905,0.018866213,15.32910159,0.0,Mar,2,2,3,2,Returning_Visitor,False
10,0 days 00:04:34.250000,5,0 days 00:04:07.750000,61,0 days 00:37:47.330952,0.002739726,0.005348989,48.6094789,0.0,Nov,2,2,1,2,Returning_Visitor,False
4,0 days 00:02:10.500000,2,0 days 00:00:51,43,0 days 00:37:45.529221,0.004,0.004,14.792,0.0,May,3,2,4,2,Returning_Visitor,False
7,0 days 00:00:46.300000,0,0 days 00:00:00,2,0 days 00:00:09,0.0,0.025,0.0,0.0,Sep,2,4,1,2,New_Visitor,False
9,0 days 00:05:31.166666700,4,0 days 00:02:34,154,0 days 02:13:58.325302,0.007332941,0.027963219,0.0,0.0,May,2,2,1,5,Returning_Visitor,False
8,0 days 00:03:19.625000,2,0 days 00:00:10,81,0 days 01:11:12.607937,0.002352941,0.018627451,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
11,0 days 00:03:16.150000,0,0 days 00:00:00,141,0 days 00:43:43.580864,0.0,0.004244028,12.50786523,0.0,Nov,2,2,6,2,Returning_Visitor,False
2,0 days 00:00:25,0,0 days 00:00:00,36,0 days 00:24:05.600000,0.005714286,0.036190476,0.0,1.0,May,3,3,3,2,Returning_Visitor,True
2,0 days 00:01:52.800000,0,0 days 00:00:00,27,0 days 00:25:55.967143,0.0,0.001724138,44.85638692,0.0,Nov,1,1,4,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:05:38.750000,0.0,0.033333333,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,False
2,0 days 00:00:11,3,0 days 00:02:03.333333300,34,0 days 00:07:28.750000,0.021621622,0.048648649,0.0,0.0,Mar,2,10,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,June,1,1,9,5,Returning_Visitor,False
1,0 days 00:00:07,0,0 days 00:00:00,11,0 days 00:01:38.100000,0.035555556,0.058412698,0.0,0.0,June,1,1,1,20,Returning_Visitor,False
6,0 days 00:03:44.875000,0,0 days 00:00:00,21,0 days 00:14:05.750000,0.0,0.008695652,0.0,0.0,Dec,8,13,9,20,Other,False
0,0 days 00:00:00,0,0 days 00:00:00,30,0 days 00:08:04.672619,0.0,0.018965517,0.0,0.0,Mar,2,6,7,1,Returning_Visitor,False
3,0 days 00:00:28.125000,0,0 days 00:00:00,50,0 days 00:17:12.008333,0.008,0.014133333,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True
9,0 days 00:02:06.263157900,2,0 days 00:00:50.833333330,59,0 days 00:33:24.371491,0.008695652,0.030961792,0.0,0.0,Dec,2,2,6,3,Returning_Visitor,False
0,0 days 00:00:00,4,0 days 00:06:39.333333300,46,0 days 00:30:14.583333,0.003673469,0.02675737,0.0,0.0,Mar,2,2,2,2,Returning_Visitor,False
4,0 days 00:02:35,0,0 days 00:00:00,31,0 days 00:35:30.693837,0.025,0.032482778,0.0,0.0,Nov,3,2,8,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,3,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:08:37.400000,0.0,0.034285714,4.856377111,0.0,Nov,2,2,1,20,Returning_Visitor,True
0,0 days 00:00:00,2,0 days 00:00:06,50,0 days 01:03:51.100000,0.0,0.017307692,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:11:24.333333300,0.018181818,0.063636364,0.0,0.0,Feb,2,4,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:05:25.500000,0.02,0.058666667,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:03:12.750000,0.033333333,0.028888889,0.0,0.0,Dec,1,2,3,1,Returning_Visitor,True
4,0 days 00:01:42.083333300,0,0 days 00:00:00,21,0 days 00:14:23.166666700,0.0,0.015833333,0.0,0.0,Dec,1,1,1,8,Returning_Visitor,False
3,0 days 00:01:23,4,0 days 00:03:40.250000,106,0 days 00:49:34.734799,0.005165165,0.02044187,19.03391341,0.0,Nov,2,2,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:02:50,0.075,0.08,0.0,0.0,Mar,1,1,7,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:03:24.750000,0.0,0.033333333,0.0,0.0,Dec,1,1,1,1,Returning_Visitor,True
9,0 days 00:04:01.841666700,0,0 days 00:00:00,25,0 days 00:11:13.033333300,0.002150538,0.005222734,27.97341787,0.0,Nov,1,1,3,2,New_Visitor,False
2,0 days 00:00:41.500000,0,0 days 00:00:00,10,0 days 00:04:24.250000,0.016666667,0.025,0.0,0.0,Nov,1,4,8,8,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:10:46.791666700,0.005128205,0.054358974,0.0,0.8,May,1,1,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:47,0.0,0.05,0.0,0.0,Nov,2,2,3,11,Returning_Visitor,True
21,0 days 00:17:59.184314,4,0 days 00:02:56.500000,67,0 days 00:36:02.840879,0.007407407,0.018259847,0.548811351,0.0,Nov,3,2,1,11,Returning_Visitor,True
1,0 days 00:00:11,1,0 days 00:00:10,74,0 days 00:58:07.124710,0.002739726,0.009519461,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:07:18.333333300,0.02,0.04,0.0,0.0,Mar,2,2,7,1,Returning_Visitor,False
7,0 days 00:03:41,0,0 days 00:00:00,27,0 days 00:29:13.583333,0.0,0.013131313,0.0,0.2,May,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:44,0.0,0.05,0.0,0.0,May,2,10,2,2,Returning_Visitor,False
8,0 days 00:01:38.400000,0,0 days 00:00:00,16,0 days 00:02:36.333333300,0.0,0.007843137,0.0,0.0,Oct,2,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:33.500000,0.0,0.05,0.0,0.0,May,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:04:10.250000,0.05,0.083333333,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:00:14,0.12,0.16,0.0,0.6,May,2,4,2,3,Returning_Visitor,False
9,0 days 00:05:35.166666700,5,0 days 00:03:39,107,0 days 01:43:55.066030,0.005309735,0.016223404,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,91,0 days 01:19:26.021032,0.0,0.009213483,0.0,0.0,Dec,2,2,1,2,New_Visitor,False
2,0 days 00:00:42,0,0 days 00:00:00,17,0 days 00:04:35.702381,0.04,0.06,0.0,0.6,May,3,2,8,2,Returning_Visitor,False
1,0 days 00:01:12.666666670,4,0 days 00:05:45,24,0 days 00:14:39.909090900,0.0,0.035897436,6.482798269,0.0,Mar,2,4,4,1,Returning_Visitor,False
3,0 days 00:01:49,0,0 days 00:00:00,70,0 days 00:33:22.250000,0.0,0.004166667,0.0,0.0,Nov,2,2,1,2,New_Visitor,False
